"id";"id_orcamento";"id_vendedor";"data";"comentario";"type"
"332";"332";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"333";"333";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"334";"334";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"335";"335";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"336";"336";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"337";"337";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"338";"338";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"339";"339";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"340";"340";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"341";"341";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"342";"342";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"343";"343";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"344";"344";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"345";"345";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"346";"346";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"347";"347";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"348";"348";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"349";"349";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"350";"350";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"351";"351";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"352";"352";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"353";"353";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"354";"354";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"355";"355";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"356";"356";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"357";"357";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"358";"358";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"359";"359";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"360";"360";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"361";"361";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"362";"362";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"363";"363";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"364";"364";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"365";"365";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"366";"366";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"367";"367";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"368";"368";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"369";"369";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"370";"370";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"371";"371";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"372";"372";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"373";"373";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"374";"374";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"375";"375";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"376";"376";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"377";"377";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"378";"378";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"379";"379";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"380";"380";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"381";"381";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"382";"382";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"383";"383";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"384";"384";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"385";"385";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"386";"386";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"387";"387";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"388";"388";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"389";"389";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"390";"390";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"391";"391";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"392";"392";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"393";"393";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"394";"394";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"395";"395";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"396";"396";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"397";"397";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"398";"398";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"399";"399";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"400";"400";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"401";"401";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"402";"402";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"403";"403";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"404";"404";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"405";"405";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"406";"406";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"407";"407";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"408";"408";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"409";"409";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"410";"410";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"411";"411";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"412";"412";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"413";"413";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"414";"414";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"415";"415";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"416";"416";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"417";"417";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"418";"418";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"419";"419";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"420";"420";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"421";"421";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"422";"422";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"423";"423";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"424";"424";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"425";"425";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"426";"426";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"427";"427";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"428";"428";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"429";"429";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"430";"430";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"431";"431";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"432";"432";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"433";"433";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"434";"434";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"435";"435";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"436";"436";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"437";"437";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"438";"438";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"439";"439";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"440";"440";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"441";"441";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"442";"442";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"443";"443";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"444";"444";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"445";"445";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"446";"446";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"447";"447";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"448";"448";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"449";"449";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"450";"450";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"451";"451";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"452";"452";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"453";"453";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"454";"454";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"455";"455";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"456";"456";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"457";"457";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"458";"458";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"459";"459";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"460";"460";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"461";"461";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"462";"462";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"463";"463";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"464";"464";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"465";"465";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"466";"466";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"467";"467";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"468";"468";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"469";"469";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"470";"470";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"471";"471";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"472";"472";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"473";"473";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"474";"474";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"475";"475";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"476";"476";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"477";"477";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"478";"478";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"479";"479";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"480";"480";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"481";"481";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"482";"482";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"483";"483";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"484";"484";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"485";"485";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"486";"486";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"487";"487";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"488";"488";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"489";"489";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"490";"490";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"491";"491";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"492";"492";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"493";"493";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"494";"494";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"495";"495";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"496";"496";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"497";"497";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"498";"498";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"499";"499";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"500";"500";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"501";"501";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"502";"502";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"503";"503";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"504";"504";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"505";"505";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"506";"506";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"507";"507";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"508";"508";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"509";"509";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"510";"510";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"511";"511";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"512";"512";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"513";"513";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"514";"514";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"515";"515";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"516";"516";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"517";"517";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"518";"518";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"519";"519";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"520";"520";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"521";"521";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"522";"522";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"523";"523";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"524";"524";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"525";"525";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"526";"526";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"527";"527";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"528";"528";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"529";"529";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"530";"530";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"531";"531";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"532";"532";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"533";"533";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"534";"534";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"535";"535";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"536";"536";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"537";"537";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"538";"538";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"539";"539";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"540";"540";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"541";"541";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"542";"542";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"543";"543";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"544";"544";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"545";"545";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"546";"546";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"547";"547";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"548";"548";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"549";"549";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"550";"550";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"551";"551";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"552";"552";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"553";"553";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"554";"554";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"555";"555";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"556";"556";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"557";"557";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"558";"558";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"559";"559";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"560";"560";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"561";"561";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"562";"562";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"563";"563";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"564";"564";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"565";"565";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"566";"566";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"567";"567";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"568";"568";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"569";"569";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"570";"570";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"571";"571";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"572";"572";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"573";"573";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"574";"574";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"575";"575";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"576";"576";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"577";"577";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"578";"578";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"579";"579";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"580";"580";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"581";"581";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"582";"582";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"583";"583";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"584";"584";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"585";"585";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"586";"586";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
"587";"587";"2251";"2011-07-13 23:22:14";"sem detalhes deste e-mail";"email"
